# Renewables.ninja Solar PV (Point API) - 64.627, -18.125 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Atlantic/Reykjavik, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "Atlantic/Reykjavik", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "64.62733972713417", "lon": "-18.12499999999129", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "0", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2020-11-09 05:00,2020-11-09 05:00,0,0,0,-3.884
2020-11-09 06:00,2020-11-09 06:00,0,0,0,-3.708
2020-11-09 07:00,2020-11-09 07:00,0,0,0,-3.482
2020-11-09 08:00,2020-11-09 08:00,0,0,0,-3.252
2020-11-09 09:00,2020-11-09 09:00,0,0,0,-2.814
2020-11-09 10:00,2020-11-09 10:00,0.004,0,0.012,-2.086
2020-11-09 11:00,2020-11-09 11:00,0.020,0.001,0.032,-1.236
2020-11-09 12:00,2020-11-09 12:00,0.037,0.003,0.049,0.125
2020-11-09 13:00,2020-11-09 13:00,0.041,0.004,0.053,1.420
2020-11-09 14:00,2020-11-09 14:00,0.035,0.003,0.047,1.843
2020-11-09 15:00,2020-11-09 15:00,0.014,0.001,0.024,1.760
2020-11-09 16:00,2020-11-09 16:00,0,0,0.002,1.688
2020-11-09 17:00,2020-11-09 17:00,0,0,0,1.679
2020-11-09 18:00,2020-11-09 18:00,0,0,0,1.590
2020-11-09 19:00,2020-11-09 19:00,0,0,0,1.350
2020-11-09 20:00,2020-11-09 20:00,0,0,0,1.029
2020-11-09 21:00,2020-11-09 21:00,0,0,0,0.792
2020-11-09 22:00,2020-11-09 22:00,0,0,0,0.694
2020-11-09 23:00,2020-11-09 23:00,0,0,0,0.650
2020-11-10 00:00,2020-11-10 00:00,0,0,0,0.521
2020-11-10 01:00,2020-11-10 01:00,0,0,0,0.282
2020-11-10 02:00,2020-11-10 02:00,0,0,0,-0.126
2020-11-10 03:00,2020-11-10 03:00,0,0,0,-0.656
2020-11-10 04:00,2020-11-10 04:00,0,0,0,-1.179
2020-11-10 05:00,2020-11-10 05:00,0,0,0,-1.636
2020-11-10 06:00,2020-11-10 06:00,0,0,0,-2.005
2020-11-10 07:00,2020-11-10 07:00,0,0,0,-2.248
2020-11-10 08:00,2020-11-10 08:00,0,0,0,-2.391
2020-11-10 09:00,2020-11-10 09:00,0,0,0,-2.488
2020-11-10 10:00,2020-11-10 10:00,0.001,0,0.007,-2.522
2020-11-10 11:00,2020-11-10 11:00,0.010,0,0.021,-2.479
2020-11-10 12:00,2020-11-10 12:00,0.016,0.001,0.028,-2.426
2020-11-10 13:00,2020-11-10 13:00,0.018,0.001,0.030,-2.439
2020-11-10 14:00,2020-11-10 14:00,0.014,0,0.025,-2.518
2020-11-10 15:00,2020-11-10 15:00,0.004,0,0.012,-2.710
2020-11-10 16:00,2020-11-10 16:00,0,0,0.001,-3.000
2020-11-10 17:00,2020-11-10 17:00,0,0,0,-3.322
2020-11-10 18:00,2020-11-10 18:00,0,0,0,-3.704
2020-11-10 19:00,2020-11-10 19:00,0,0,0,-4.066
2020-11-10 20:00,2020-11-10 20:00,0,0,0,-4.358
2020-11-10 21:00,2020-11-10 21:00,0,0,0,-4.551
2020-11-10 22:00,2020-11-10 22:00,0,0,0,-4.694
2020-11-10 23:00,2020-11-10 23:00,0,0,0,-4.844
2020-11-11 00:00,2020-11-11 00:00,0,0,0,-5.064
2020-11-11 01:00,2020-11-11 01:00,0,0,0,-5.356
2020-11-11 02:00,2020-11-11 02:00,0,0,0,-5.562
2020-11-11 03:00,2020-11-11 03:00,0,0,0,-5.453
2020-11-11 04:00,2020-11-11 04:00,0,0,0,-5.272
2020-11-11 05:00,2020-11-11 05:00,0,0,0,-5.281
2020-11-11 06:00,2020-11-11 06:00,0,0,0,-5.474
2020-11-11 07:00,2020-11-11 07:00,0,0,0,-5.657
2020-11-11 08:00,2020-11-11 08:00,0,0,0,-5.822
2020-11-11 09:00,2020-11-11 09:00,0,0,0,-5.992
2020-11-11 10:00,2020-11-11 10:00,0.003,0,0.011,-6.072
2020-11-11 11:00,2020-11-11 11:00,0.024,0.002,0.035,-5.895
2020-11-11 12:00,2020-11-11 12:00,0.041,0.004,0.051,-5.642
2020-11-11 13:00,2020-11-11 13:00,0.045,0.005,0.055,-5.462
2020-11-11 14:00,2020-11-11 14:00,0.034,0.004,0.044,-5.367
2020-11-11 15:00,2020-11-11 15:00,0.014,0.002,0.024,-5.590
2020-11-11 16:00,2020-11-11 16:00,0,0,0.001,-6.084
2020-11-11 17:00,2020-11-11 17:00,0,0,0,-6.454
2020-11-11 18:00,2020-11-11 18:00,0,0,0,-6.747
2020-11-11 19:00,2020-11-11 19:00,0,0,0,-7.086
2020-11-11 20:00,2020-11-11 20:00,0,0,0,-7.386
2020-11-11 21:00,2020-11-11 21:00,0,0,0,-7.662
2020-11-11 22:00,2020-11-11 22:00,0,0,0,-8.085
2020-11-11 23:00,2020-11-11 23:00,0,0,0,-8.684
2020-11-12 00:00,2020-11-12 00:00,0,0,0,-9.265
2020-11-12 01:00,2020-11-12 01:00,0,0,0,-9.512
2020-11-12 02:00,2020-11-12 02:00,0,0,0,-9.076
2020-11-12 03:00,2020-11-12 03:00,0,0,0,-8.047
2020-11-12 04:00,2020-11-12 04:00,0,0,0,-6.895
2020-11-12 05:00,2020-11-12 05:00,0,0,0,-5.690
2020-11-12 06:00,2020-11-12 06:00,0,0,0,-4.697
2020-11-12 07:00,2020-11-12 07:00,0,0,0,-3.904
2020-11-12 08:00,2020-11-12 08:00,0,0,0,-3.288
2020-11-12 09:00,2020-11-12 09:00,0,0,0,-3.087
2020-11-12 10:00,2020-11-12 10:00,0.003,0,0.010,-3.052
2020-11-12 11:00,2020-11-12 11:00,0.015,0.001,0.025,-2.781
2020-11-12 12:00,2020-11-12 12:00,0.020,0.001,0.032,-2.453
2020-11-12 13:00,2020-11-12 13:00,0.020,0.001,0.032,-2.246
2020-11-12 14:00,2020-11-12 14:00,0.017,0.001,0.029,-2.133
2020-11-12 15:00,2020-11-12 15:00,0.008,0.001,0.018,-2.138
2020-11-12 16:00,2020-11-12 16:00,0,0,0.001,-2.245
2020-11-12 17:00,2020-11-12 17:00,0,0,0,-2.284
2020-11-12 18:00,2020-11-12 18:00,0,0,0,-2.238
2020-11-12 19:00,2020-11-12 19:00,0,0,0,-2.104
2020-11-12 20:00,2020-11-12 20:00,0,0,0,-2.057
2020-11-12 21:00,2020-11-12 21:00,0,0,0,-2.002
2020-11-12 22:00,2020-11-12 22:00,0,0,0,-2.062
2020-11-12 23:00,2020-11-12 23:00,0,0,0,-2.402
2020-11-13 00:00,2020-11-13 00:00,0,0,0,-3.113
2020-11-13 01:00,2020-11-13 01:00,0,0,0,-3.941
2020-11-13 02:00,2020-11-13 02:00,0,0,0,-4.663
2020-11-13 03:00,2020-11-13 03:00,0,0,0,-5.186
2020-11-13 04:00,2020-11-13 04:00,0,0,0,-5.555
2020-11-13 05:00,2020-11-13 05:00,0,0,0,-5.799
2020-11-13 06:00,2020-11-13 06:00,0,0,0,-6.026
2020-11-13 07:00,2020-11-13 07:00,0,0,0,-6.306
2020-11-13 08:00,2020-11-13 08:00,0,0,0,-6.589
2020-11-13 09:00,2020-11-13 09:00,0,0,0,-6.803
2020-11-13 10:00,2020-11-13 10:00,0.003,0.001,0.010,-7.025
2020-11-13 11:00,2020-11-13 11:00,0.027,0.004,0.036,-7.060
2020-11-13 12:00,2020-11-13 12:00,0.046,0.008,0.053,-6.837
2020-11-13 13:00,2020-11-13 13:00,0.048,0.008,0.055,-6.594
2020-11-13 14:00,2020-11-13 14:00,0.037,0.006,0.045,-6.475
2020-11-13 15:00,2020-11-13 15:00,0.012,0.002,0.021,-6.626
2020-11-13 16:00,2020-11-13 16:00,0,0,0.001,-7.033
2020-11-13 17:00,2020-11-13 17:00,0,0,0,-7.428
2020-11-13 18:00,2020-11-13 18:00,0,0,0,-7.612
2020-11-13 19:00,2020-11-13 19:00,0,0,0,-7.646
2020-11-13 20:00,2020-11-13 20:00,0,0,0,-7.625
2020-11-13 21:00,2020-11-13 21:00,0,0,0,-7.560
2020-11-13 22:00,2020-11-13 22:00,0,0,0,-7.463
2020-11-13 23:00,2020-11-13 23:00,0,0,0,-7.398
2020-11-14 00:00,2020-11-14 00:00,0,0,0,-7.280
2020-11-14 01:00,2020-11-14 01:00,0,0,0,-7.040
2020-11-14 02:00,2020-11-14 02:00,0,0,0,-6.666
2020-11-14 03:00,2020-11-14 03:00,0,0,0,-6.204
2020-11-14 04:00,2020-11-14 04:00,0,0,0,-5.824
2020-11-14 05:00,2020-11-14 05:00,0,0,0,-5.678
2020-11-14 06:00,2020-11-14 06:00,0,0,0,-5.993
2020-11-14 07:00,2020-11-14 07:00,0,0,0,-6.553
2020-11-14 08:00,2020-11-14 08:00,0,0,0,-7.146
2020-11-14 09:00,2020-11-14 09:00,0,0,0,-7.649
2020-11-14 10:00,2020-11-14 10:00,0.003,0.001,0.009,-7.959
2020-11-14 11:00,2020-11-14 11:00,0.030,0.007,0.037,-7.897
2020-11-14 12:00,2020-11-14 12:00,0.055,0.015,0.054,-7.606
2020-11-14 13:00,2020-11-14 13:00,0.061,0.019,0.057,-7.365
2020-11-14 14:00,2020-11-14 14:00,0.044,0.012,0.047,-7.275
2020-11-14 15:00,2020-11-14 15:00,0.013,0.003,0.021,-7.383
2020-11-14 16:00,2020-11-14 16:00,0,0,0.001,-7.593
2020-11-14 17:00,2020-11-14 17:00,0,0,0,-7.753
2020-11-14 18:00,2020-11-14 18:00,0,0,0,-7.893
2020-11-14 19:00,2020-11-14 19:00,0,0,0,-7.940
2020-11-14 20:00,2020-11-14 20:00,0,0,0,-8.048
2020-11-14 21:00,2020-11-14 21:00,0,0,0,-8.265
2020-11-14 22:00,2020-11-14 22:00,0,0,0,-8.478
2020-11-14 23:00,2020-11-14 23:00,0,0,0,-8.612
2020-11-15 00:00,2020-11-15 00:00,0,0,0,-8.668
2020-11-15 01:00,2020-11-15 01:00,0,0,0,-8.650
2020-11-15 02:00,2020-11-15 02:00,0,0,0,-8.591
2020-11-15 03:00,2020-11-15 03:00,0,0,0,-8.520
2020-11-15 04:00,2020-11-15 04:00,0,0,0,-8.381
2020-11-15 05:00,2020-11-15 05:00,0,0,0,-8.237
2020-11-15 06:00,2020-11-15 06:00,0,0,0,-8.119
2020-11-15 07:00,2020-11-15 07:00,0,0,0,-7.980
2020-11-15 08:00,2020-11-15 08:00,0,0,0,-7.810
2020-11-15 09:00,2020-11-15 09:00,0,0,0,-7.659
2020-11-15 10:00,2020-11-15 10:00,0.001,0,0.006,-7.553
2020-11-15 11:00,2020-11-15 11:00,0.019,0.002,0.029,-7.308
2020-11-15 12:00,2020-11-15 12:00,0.039,0.006,0.047,-7.140
2020-11-15 13:00,2020-11-15 13:00,0.046,0.008,0.052,-7.082
2020-11-15 14:00,2020-11-15 14:00,0.032,0.005,0.041,-7.112
2020-11-15 15:00,2020-11-15 15:00,0.008,0.001,0.016,-7.238
2020-11-15 16:00,2020-11-15 16:00,0,0,0,-7.414
